"","ID","Pet_type","Major","Taylor_preference"
"1","1","Cat_person","Psych",3.66
"2","2","Cat_person","Psych",4.87
"3","3","Cat_person","Psych",3.68
"4","4","Cat_person","Psych",5.04
"5","5","Cat_person","Psych",3.39
"6","6","Cat_person","Psych",4.78
"7","7","Cat_person","Psych",3.97
"8","8","Cat_person","Psych",3.59
"9","9","Cat_person","Psych",4.21
"10","10","Cat_person","Psych",4.07
"11","11","Cat_person","Psych",2.71
"12","12","Cat_person","Psych",3.8
"13","13","Cat_person","Psych",3.87
"14","14","Cat_person","Psych",3.79
"15","15","Cat_person","Psych",3.69
"16","16","Cat_person","Psych",4.24
"17","17","Cat_person","Psych",4.31
"18","18","Cat_person","Psych",4.39
"19","19","Cat_person","Psych",3.97
"20","20","Cat_person","Psych",4.16
"21","21","Cat_person","Psych",4.8
"22","22","Cat_person","Psych",4.15
"23","23","Cat_person","Psych",4.51
"24","24","Cat_person","Psych",4
"25","25","Cat_person","Psych",4.18
"26","26","Cat_person","Psych",3.92
"27","27","Cat_person","Psych",4.07
"28","28","Cat_person","Psych",4.98
"29","29","Cat_person","Psych",3.62
"30","30","Cat_person","Psych",4.1
"31","31","Cat_person","Psych",4.06
"32","32","Cat_person","Psych",3.89
"33","33","Cat_person","Psych",4.18
"34","34","Cat_person","Psych",3.89
"35","35","Cat_person","Psych",3.44
"36","36","Cat_person","Psych",4.02
"37","37","Cat_person","Psych",3.93
"38","38","Cat_person","Psych",3.51
"39","39","Cat_person","Psych",4.27
"40","40","Cat_person","Psych",4.62
"41","41","Cat_person","Psych",4.17
"42","42","Cat_person","Psych",3.53
"43","43","Cat_person","Psych",4.59
"44","44","Cat_person","Psych",4.24
"45","45","Cat_person","Psych",3.41
"46","46","Cat_person","Psych",4.86
"47","47","Cat_person","Psych",4.91
"48","48","Cat_person","Psych",4.74
"49","49","Cat_person","Psych",3.68
"50","50","Cat_person","Psych",4.24
"51","51","Cat_person","Psych",4.74
"52","52","Cat_person","Psych",4.54
"53","53","Cat_person","Psych",3.42
"54","54","Cat_person","Psych",4.35
"55","55","Cat_person","Psych",4.85
"56","56","Cat_person","Psych",3.24
"57","57","Cat_person","Psych",4.98
"58","58","Cat_person","Psych",4.43
"59","59","Cat_person","Psych",4.3
"60","60","Cat_person","Psych",4.02
"61","61","Cat_person","Psych",3.09
"62","62","Cat_person","Psych",4.24
"63","63","Cat_person","Psych",4.23
"64","64","Cat_person","Psych",4.53
"65","65","Cat_person","Psych",4.31
"66","66","Cat_person","Psych",4.08
"67","67","Cat_person","Psych",4.48
"68","68","Cat_person","Psych",3.47
"69","69","Cat_person","Psych",4.6
"70","70","Cat_person","Psych",4.72
"71","71","Cat_person","Psych",4.02
"72","72","Cat_person","Psych",4.76
"73","73","Cat_person","Psych",4.76
"74","74","Cat_person","Psych",5.28
"75","75","Cat_person","Psych",4.38
