ID,siblings,shyness
1,4,3
2,2,4
3,1,4
4,1,3
5,1,3
6,4,2
7,4,3
8,4,4
9,2,2
10,2,3
11,0,4
12,1,3
13,1,4
14,4,3
15,1,3
16,0,3
17,2,3
18,3,4
19,1,3
20,4,3
21,2,3
22,0,3
23,3,4
24,2,3
25,3,3
26,4,3
27,0,4
28,4,2
29,2,3
30,2,3
31,4,2
32,1,3
33,3,3
34,1,4
35,1,2
36,2,2
37,2,2
38,1,3
39,3,4
40,0,4
41,3,3
42,2,2
43,2,2
44,1,3
45,4,3
46,1,3
47,3,2
48,1,2
49,1,3
50,3,3
51,4,3
52,4,3
53,0,3
54,0,3
55,3,2
56,3,3
57,1,2
58,1,4
59,3,3
60,1,3
61,1,3
62,0,2
63,0,3
64,3,3
65,3,3
66,1,2
67,4,3
68,2,3
69,4,3
70,3,3
71,2,3
72,0,4
73,4,3
74,3,3
75,3,3
76,0,3
77,3,3
78,3,3
79,1,4
80,0,4
81,1,3
82,1,3
83,4,2
84,0,3
85,2,1
86,1,2
87,1,4
88,2,3
89,1,3
90,1,3
91,1,3
92,0,3
93,2,3
94,3,2
95,1,3
96,3,2
97,1,3
98,0,4
99,2,3
100,3,3
