participant,Gaze,Pose,powerful
1,direct,NoPowerpose,3
2,low,Powerpose,3
3,direct,Powerpose,3
4,low,Powerpose,2
5,direct,Powerpose,3
6,low,NoPowerpose,2
7,direct,Powerpose,3
8,low,NoPowerpose,2
9,low,NoPowerpose,2
10,low,NoPowerpose,3
11,low,NoPowerpose,3
12,low,NoPowerpose,2
13,low,NoPowerpose,3
14,direct,NoPowerpose,3
15,direct,NoPowerpose,3
16,direct,NoPowerpose,4
17,direct,NoPowerpose,4
18,direct,NoPowerpose,3
19,low,Powerpose,4
20,direct,NoPowerpose,2
21,low,NoPowerpose,3
22,low,NoPowerpose,1
23,low,Powerpose,2
24,direct,Powerpose,2
25,direct,Powerpose,2
26,low,NoPowerpose,3
27,direct,Powerpose,3
28,direct,NoPowerpose,3
29,low,NoPowerpose,2
30,low,Powerpose,3
31,low,Powerpose,3
32,direct,NoPowerpose,3
33,low,NoPowerpose,2
34,direct,NoPowerpose,3
35,low,NoPowerpose,2
36,low,Powerpose,2
37,low,Powerpose,3
38,low,NoPowerpose,3
39,direct,Powerpose,3
40,direct,Powerpose,3
41,low,Powerpose,3
42,direct,NoPowerpose,3
43,direct,NoPowerpose,2
44,direct,NoPowerpose,4
45,low,Powerpose,2
46,low,NoPowerpose,3
47,direct,Powerpose,2
48,direct,NoPowerpose,4
49,direct,NoPowerpose,2
50,direct,Powerpose,2
51,direct,NoPowerpose,2
52,direct,NoPowerpose,3
53,direct,Powerpose,3
54,direct,Powerpose,2
55,direct,Powerpose,2
56,low,NoPowerpose,2
57,direct,NoPowerpose,3
58,low,Powerpose,3
59,low,Powerpose,2
60,low,Powerpose,3
61,low,Powerpose,2
62,low,NoPowerpose,4
63,low,Powerpose,3
64,direct,NoPowerpose,3
65,low,NoPowerpose,3
66,low,Powerpose,2
67,direct,NoPowerpose,3
68,low,Powerpose,2
69,low,NoPowerpose,3
70,low,Powerpose,2
71,low,Powerpose,3
72,direct,Powerpose,2
73,low,NoPowerpose,3
74,low,Powerpose,3
75,direct,NoPowerpose,2
76,low,NoPowerpose,3
77,direct,Powerpose,1
78,direct,Powerpose,2
79,low,NoPowerpose,2
80,direct,NoPowerpose,2
81,direct,Powerpose,3
